impression_event_date_diff,event_date,device_id
42.0,2024-09-05,5
42.0,2024-09-06,7
42.0,2024-09-07,4
42.0,2024-09-08,10
42.0,2024-09-09,13
42.0,2024-09-10,17
42.0,2024-09-11,11
42.0,2024-09-12,6
42.0,2024-09-13,12
42.0,2024-09-14,9
42.0,2024-09-15,7
42.0,2024-09-16,10
42.0,2024-09-17,9
42.0,2024-09-18,8
42.0,2024-09-19,31
42.0,2024-09-20,43
42.0,2024-09-21,14
42.0,2024-09-22,8
42.0,2024-09-23,7
42.0,2024-09-24,9
42.0,2024-09-25,7
42.0,2024-09-26,12
42.0,2024-09-27,10
42.0,2024-09-28,10
42.0,2024-09-29,10
42.0,2024-09-30,9
42.0,2024-10-01,12
42.0,2024-10-02,15
42.0,2024-10-03,3
43.0,2024-07-18,21
43.0,2024-07-19,13
43.0,2024-07-20,12
43.0,2024-07-21,23
43.0,2024-07-22,26
43.0,2024-07-23,17
43.0,2024-07-24,11
43.0,2024-07-25,11
43.0,2024-07-26,10
43.0,2024-07-27,39
43.0,2024-07-28,13
43.0,2024-07-29,8
43.0,2024-07-30,15
43.0,2024-07-31,19
43.0,2024-08-01,12
43.0,2024-08-02,15
43.0,2024-08-03,16
43.0,2024-08-04,22
43.0,2024-08-05,22
43.0,2024-08-06,25
43.0,2024-08-07,25
43.0,2024-08-08,30
43.0,2024-08-09,32
43.0,2024-08-10,14
43.0,2024-08-11,16
43.0,2024-08-12,25
43.0,2024-08-13,84
43.0,2024-08-14,11
43.0,2024-08-15,4
43.0,2024-08-16,9
43.0,2024-08-17,24
43.0,2024-08-18,18
43.0,2024-08-19,17
43.0,2024-08-20,19
43.0,2024-08-21,34
43.0,2024-08-22,9
43.0,2024-08-23,10
43.0,2024-08-24,15
43.0,2024-08-25,14
43.0,2024-08-26,12
43.0,2024-08-27,23
43.0,2024-08-28,16
43.0,2024-08-29,14
43.0,2024-08-30,6
43.0,2024-08-31,12
43.0,2024-09-01,19
43.0,2024-09-02,23
43.0,2024-09-03,9
43.0,2024-09-04,11
43.0,2024-09-05,5
43.0,2024-09-06,4
43.0,2024-09-07,2
43.0,2024-09-08,5
43.0,2024-09-09,5
43.0,2024-09-10,17
43.0,2024-09-11,6
43.0,2024-09-12,6
43.0,2024-09-13,2
43.0,2024-09-14,14
43.0,2024-09-15,9
43.0,2024-09-16,8
43.0,2024-09-17,6
43.0,2024-09-18,8
43.0,2024-09-19,6
43.0,2024-09-20,25
43.0,2024-09-21,42
43.0,2024-09-22,6
43.0,2024-09-23,7
43.0,2024-09-24,18
43.0,2024-09-25,6
43.0,2024-09-26,8
43.0,2024-09-27,10
43.0,2024-09-28,2
43.0,2024-09-29,12
43.0,2024-09-30,6
43.0,2024-10-01,17
43.0,2024-10-02,14
43.0,2024-10-03,5
44.0,2024-07-19,22
44.0,2024-07-20,16
44.0,2024-07-21,17
44.0,2024-07-22,17
44.0,2024-07-23,16
44.0,2024-07-24,15
44.0,2024-07-25,8
44.0,2024-07-26,14
44.0,2024-07-27,10
44.0,2024-07-28,39
44.0,2024-07-29,14
44.0,2024-07-30,8
44.0,2024-07-31,15
44.0,2024-08-01,15
44.0,2024-08-02,10
44.0,2024-08-03,16
44.0,2024-08-04,15
44.0,2024-08-05,18
44.0,2024-08-06,18
44.0,2024-08-07,27
44.0,2024-08-08,39
44.0,2024-08-09,25
44.0,2024-08-10,17
44.0,2024-08-11,17
44.0,2024-08-12,24
44.0,2024-08-13,28
44.0,2024-08-14,88
44.0,2024-08-15,12
44.0,2024-08-16,5
44.0,2024-08-17,13
44.0,2024-08-18,20
44.0,2024-08-19,10
44.0,2024-08-20,15
44.0,2024-08-21,13
44.0,2024-08-22,24
44.0,2024-08-23,14
44.0,2024-08-24,11
44.0,2024-08-25,18
44.0,2024-08-26,13
44.0,2024-08-27,14
44.0,2024-08-28,8
44.0,2024-08-29,13
44.0,2024-08-30,13
44.0,2024-08-31,12
44.0,2024-09-01,14
44.0,2024-09-02,23
44.0,2024-09-03,6
44.0,2024-09-04,12
44.0,2024-09-05,6
44.0,2024-09-06,7
44.0,2024-09-07,7
44.0,2024-09-08,7
44.0,2024-09-09,8
44.0,2024-09-10,5
44.0,2024-09-11,13
44.0,2024-09-12,5
44.0,2024-09-13,9
44.0,2024-09-14,5
44.0,2024-09-15,14
44.0,2024-09-16,3
44.0,2024-09-17,6
44.0,2024-09-18,11
44.0,2024-09-19,9
44.0,2024-09-20,5
44.0,2024-09-21,30
44.0,2024-09-22,50
44.0,2024-09-23,4
44.0,2024-09-24,16
44.0,2024-09-25,14
44.0,2024-09-26,12
44.0,2024-09-27,7
44.0,2024-09-28,1
44.0,2024-09-29,6
44.0,2024-09-30,9
44.0,2024-10-01,13
44.0,2024-10-02,19
44.0,2024-10-03,10
45.0,2024-07-20,17
45.0,2024-07-21,12
45.0,2024-07-22,17
45.0,2024-07-23,26
45.0,2024-07-24,14
45.0,2024-07-25,17
45.0,2024-07-26,13
45.0,2024-07-27,8
45.0,2024-07-28,8
45.0,2024-07-29,38
45.0,2024-07-30,12
45.0,2024-07-31,12
45.0,2024-08-01,14
45.0,2024-08-02,14
45.0,2024-08-03,10
45.0,2024-08-04,18
45.0,2024-08-05,12
45.0,2024-08-06,19
45.0,2024-08-07,21
45.0,2024-08-08,38
45.0,2024-08-09,25
45.0,2024-08-10,14
45.0,2024-08-11,18
45.0,2024-08-12,34
45.0,2024-08-13,19
45.0,2024-08-14,25
45.0,2024-08-15,89
45.0,2024-08-16,7
45.0,2024-08-17,4
45.0,2024-08-18,12
45.0,2024-08-19,21
45.0,2024-08-20,7
45.0,2024-08-21,15
45.0,2024-08-22,10
45.0,2024-08-23,29
45.0,2024-08-24,14
45.0,2024-08-25,15
45.0,2024-08-26,18
45.0,2024-08-27,12
45.0,2024-08-28,9
45.0,2024-08-29,15
45.0,2024-08-30,12
45.0,2024-08-31,11
45.0,2024-09-01,13
45.0,2024-09-02,13
45.0,2024-09-03,11
45.0,2024-09-04,9
45.0,2024-09-05,12
45.0,2024-09-06,14
45.0,2024-09-07,12
45.0,2024-09-08,5
45.0,2024-09-09,14
45.0,2024-09-10,11
45.0,2024-09-11,3
45.0,2024-09-12,3
45.0,2024-09-13,5
45.0,2024-09-14,5
45.0,2024-09-15,6
45.0,2024-09-16,14
45.0,2024-09-17,4
45.0,2024-09-18,5
45.0,2024-09-19,8
45.0,2024-09-20,11
45.0,2024-09-21,5
45.0,2024-09-22,24
45.0,2024-09-23,31
45.0,2024-09-24,6
45.0,2024-09-25,11
45.0,2024-09-26,13
45.0,2024-09-27,11
45.0,2024-09-28,5
45.0,2024-09-29,7
45.0,2024-09-30,10
45.0,2024-10-01,14
45.0,2024-10-02,9
45.0,2024-10-03,11
46.0,2024-07-21,21
46.0,2024-07-22,13
46.0,2024-07-23,21
46.0,2024-07-24,17
46.0,2024-07-25,12
46.0,2024-07-26,16
46.0,2024-07-27,10
46.0,2024-07-28,6
46.0,2024-07-29,14
46.0,2024-07-30,31
46.0,2024-07-31,15
46.0,2024-08-01,7
46.0,2024-08-02,17
46.0,2024-08-03,14
46.0,2024-08-04,19
46.0,2024-08-05,14
46.0,2024-08-06,13
46.0,2024-08-07,16
46.0,2024-08-08,26
46.0,2024-08-09,30
46.0,2024-08-10,19
46.0,2024-08-11,18
46.0,2024-08-12,32
46.0,2024-08-13,24
46.0,2024-08-14,18
46.0,2024-08-15,24
46.0,2024-08-16,94
46.0,2024-08-17,9
46.0,2024-08-18,4
46.0,2024-08-19,14
46.0,2024-08-20,8
46.0,2024-08-21,10
46.0,2024-08-22,19
46.0,2024-08-23,12
46.0,2024-08-24,35
46.0,2024-08-25,17
46.0,2024-08-26,18
46.0,2024-08-27,15
46.0,2024-08-28,15
46.0,2024-08-29,5
46.0,2024-08-30,19
46.0,2024-08-31,8
46.0,2024-09-01,8
46.0,2024-09-02,18
46.0,2024-09-03,15
46.0,2024-09-04,11
46.0,2024-09-05,9
46.0,2024-09-06,9
46.0,2024-09-07,15
46.0,2024-09-08,11
46.0,2024-09-09,12
46.0,2024-09-10,13
46.0,2024-09-11,10
46.0,2024-09-12,5
46.0,2024-09-13,5
46.0,2024-09-14,9
46.0,2024-09-15,8
46.0,2024-09-16,9
46.0,2024-09-17,9
46.0,2024-09-18,3
46.0,2024-09-19,8
46.0,2024-09-20,9
46.0,2024-09-21,5
46.0,2024-09-22,1
46.0,2024-09-23,10
46.0,2024-09-24,40
46.0,2024-09-25,6
46.0,2024-09-26,19
46.0,2024-09-27,11
46.0,2024-09-28,4
46.0,2024-09-29,7
46.0,2024-09-30,8
46.0,2024-10-01,8
46.0,2024-10-02,14
46.0,2024-10-03,10
47.0,2024-07-22,15
47.0,2024-07-23,19
47.0,2024-07-24,21
47.0,2024-07-25,11
47.0,2024-07-26,13
47.0,2024-07-27,11
47.0,2024-07-28,8
47.0,2024-07-29,16
47.0,2024-07-30,13
47.0,2024-07-31,42
47.0,2024-08-01,12
47.0,2024-08-02,6
47.0,2024-08-03,13
47.0,2024-08-04,12
47.0,2024-08-05,24
47.0,2024-08-06,16
47.0,2024-08-07,18
47.0,2024-08-08,18
47.0,2024-08-09,27
47.0,2024-08-10,18
47.0,2024-08-11,21
47.0,2024-08-12,18
47.0,2024-08-13,20
47.0,2024-08-14,27
47.0,2024-08-15,19
47.0,2024-08-16,26
47.0,2024-08-17,168
47.0,2024-08-18,12
47.0,2024-08-19,2
47.0,2024-08-20,6
47.0,2024-08-21,10
47.0,2024-08-22,6
47.0,2024-08-23,16
47.0,2024-08-24,19
47.0,2024-08-25,32
47.0,2024-08-26,19
47.0,2024-08-27,16
47.0,2024-08-28,17
47.0,2024-08-29,10
47.0,2024-08-30,6
47.0,2024-08-31,13
47.0,2024-09-01,10
47.0,2024-09-02,16
47.0,2024-09-03,11
47.0,2024-09-04,8
47.0,2024-09-05,10
47.0,2024-09-06,6
47.0,2024-09-07,9
47.0,2024-09-08,11
47.0,2024-09-09,15
47.0,2024-09-10,13
47.0,2024-09-11,8
47.0,2024-09-12,7
47.0,2024-09-13,8
47.0,2024-09-14,9
47.0,2024-09-15,8
47.0,2024-09-16,9
47.0,2024-09-17,8
47.0,2024-09-18,12
47.0,2024-09-19,7
47.0,2024-09-20,7
47.0,2024-09-21,2
47.0,2024-09-22,3
47.0,2024-09-23,1
47.0,2024-09-24,21
47.0,2024-09-25,36
47.0,2024-09-26,3
47.0,2024-09-27,20
47.0,2024-09-28,15
47.0,2024-09-29,6
47.0,2024-09-30,7
47.0,2024-10-01,5
47.0,2024-10-02,20
47.0,2024-10-03,12
48.0,2024-07-23,21
48.0,2024-07-24,17
48.0,2024-07-25,16
48.0,2024-07-26,13
48.0,2024-07-27,9
48.0,2024-07-28,10
48.0,2024-07-29,16
48.0,2024-07-30,15
48.0,2024-07-31,15
48.0,2024-08-01,30
48.0,2024-08-02,19
48.0,2024-08-03,15
48.0,2024-08-04,14
48.0,2024-08-05,17
48.0,2024-08-06,26
48.0,2024-08-07,19
48.0,2024-08-08,25
48.0,2024-08-09,20
48.0,2024-08-10,15
48.0,2024-08-11,18
48.0,2024-08-12,23
48.0,2024-08-13,19
48.0,2024-08-14,21
48.0,2024-08-15,30
48.0,2024-08-16,16
48.0,2024-08-17,44
48.0,2024-08-18,176
48.0,2024-08-19,10
48.0,2024-08-20,7
48.0,2024-08-21,8
48.0,2024-08-22,10
48.0,2024-08-23,6
48.0,2024-08-24,18
48.0,2024-08-25,12
48.0,2024-08-26,38
48.0,2024-08-27,19
48.0,2024-08-28,5
48.0,2024-08-29,10
48.0,2024-08-30,9
48.0,2024-08-31,17
48.0,2024-09-01,16
48.0,2024-09-02,10
48.0,2024-09-03,13
48.0,2024-09-04,7
48.0,2024-09-05,12
48.0,2024-09-06,10
48.0,2024-09-07,13
48.0,2024-09-08,12
48.0,2024-09-09,17
48.0,2024-09-10,18
48.0,2024-09-11,11
48.0,2024-09-12,5
48.0,2024-09-13,6
48.0,2024-09-14,7
48.0,2024-09-15,8
48.0,2024-09-16,7
48.0,2024-09-17,7
48.0,2024-09-18,6
48.0,2024-09-19,10
48.0,2024-09-20,6
48.0,2024-09-21,6
48.0,2024-09-22,2
48.0,2024-09-23,5
48.0,2024-09-24,8
48.0,2024-09-25,19
48.0,2024-09-26,53
48.0,2024-09-27,7
48.0,2024-09-28,18
48.0,2024-09-29,15
48.0,2024-09-30,10
48.0,2024-10-01,5
48.0,2024-10-02,14
48.0,2024-10-03,7
49.0,2024-07-24,11
49.0,2024-07-25,10
49.0,2024-07-26,10
49.0,2024-07-27,17
49.0,2024-07-28,11
49.0,2024-07-29,16
49.0,2024-07-30,13
49.0,2024-07-31,17
49.0,2024-08-01,17
49.0,2024-08-02,30
49.0,2024-08-03,16
49.0,2024-08-04,19
49.0,2024-08-05,20
49.0,2024-08-06,28
49.0,2024-08-07,31
49.0,2024-08-08,23
49.0,2024-08-09,21
49.0,2024-08-10,21
49.0,2024-08-11,30
49.0,2024-08-12,26
49.0,2024-08-13,17
49.0,2024-08-14,23
49.0,2024-08-15,19
49.0,2024-08-16,19
49.0,2024-08-17,32
49.0,2024-08-18,39
49.0,2024-08-19,110
49.0,2024-08-20,8
49.0,2024-08-21,7
49.0,2024-08-22,5
49.0,2024-08-23,12
49.0,2024-08-24,9
49.0,2024-08-25,23
49.0,2024-08-26,17
49.0,2024-08-27,30
49.0,2024-08-28,11
49.0,2024-08-29,5
49.0,2024-08-30,9
49.0,2024-08-31,15
49.0,2024-09-01,14
49.0,2024-09-02,13
49.0,2024-09-03,9
49.0,2024-09-04,6
49.0,2024-09-05,5
49.0,2024-09-06,8
49.0,2024-09-07,14
49.0,2024-09-08,14
49.0,2024-09-09,18
49.0,2024-09-10,21
49.0,2024-09-11,14
49.0,2024-09-12,2
49.0,2024-09-13,5
49.0,2024-09-14,6
49.0,2024-09-15,7
49.0,2024-09-16,8
49.0,2024-09-17,7
49.0,2024-09-18,13
49.0,2024-09-19,3
49.0,2024-09-20,13
49.0,2024-09-21,10
49.0,2024-09-22,1
49.0,2024-09-23,5
49.0,2024-09-24,11
49.0,2024-09-25,7
49.0,2024-09-26,25
49.0,2024-09-27,46
49.0,2024-09-28,10
49.0,2024-09-29,16
49.0,2024-09-30,9
49.0,2024-10-01,10
49.0,2024-10-02,14
49.0,2024-10-03,9
50.0,2024-07-25,12
50.0,2024-07-26,8
50.0,2024-07-27,14
50.0,2024-07-28,9
50.0,2024-07-29,8
50.0,2024-07-30,14
50.0,2024-07-31,11
50.0,2024-08-01,14
50.0,2024-08-02,18
50.0,2024-08-03,29
50.0,2024-08-04,22
50.0,2024-08-05,10
50.0,2024-08-06,23
50.0,2024-08-07,28
50.0,2024-08-08,38
50.0,2024-08-09,30
50.0,2024-08-10,13
50.0,2024-08-11,23
50.0,2024-08-12,27
50.0,2024-08-13,25
50.0,2024-08-14,21
50.0,2024-08-15,18
50.0,2024-08-16,19
50.0,2024-08-17,32
50.0,2024-08-18,31
50.0,2024-08-19,22
50.0,2024-08-20,94
50.0,2024-08-21,10
50.0,2024-08-22,3
50.0,2024-08-23,10
50.0,2024-08-24,8
50.0,2024-08-25,8
50.0,2024-08-26,17
50.0,2024-08-27,10
50.0,2024-08-28,23
50.0,2024-08-29,11
50.0,2024-08-30,12
50.0,2024-08-31,14
50.0,2024-09-01,10
50.0,2024-09-02,15
50.0,2024-09-03,10
50.0,2024-09-04,8
50.0,2024-09-05,11
50.0,2024-09-06,12
50.0,2024-09-07,13
50.0,2024-09-08,16
50.0,2024-09-09,16
50.0,2024-09-10,28
50.0,2024-09-11,14
50.0,2024-09-12,10
50.0,2024-09-13,6
50.0,2024-09-14,7
50.0,2024-09-15,8
50.0,2024-09-16,4
50.0,2024-09-17,12
50.0,2024-09-18,17
50.0,2024-09-19,15
50.0,2024-09-20,6
50.0,2024-09-21,8
50.0,2024-09-22,4
50.0,2024-09-23,5
50.0,2024-09-24,11
50.0,2024-09-25,6
50.0,2024-09-26,10
50.0,2024-09-27,19
50.0,2024-09-28,35
50.0,2024-09-29,5
50.0,2024-09-30,13
50.0,2024-10-01,13
50.0,2024-10-02,15
50.0,2024-10-03,6
51.0,2024-07-26,13
51.0,2024-07-27,7
51.0,2024-07-28,8
51.0,2024-07-29,18
51.0,2024-07-30,5
51.0,2024-07-31,10
51.0,2024-08-01,9
51.0,2024-08-02,9
51.0,2024-08-03,15
51.0,2024-08-04,29
51.0,2024-08-05,12
51.0,2024-08-06,13
51.0,2024-08-07,24
51.0,2024-08-08,39
51.0,2024-08-09,27
51.0,2024-08-10,15
51.0,2024-08-11,21
51.0,2024-08-12,19
51.0,2024-08-13,23
51.0,2024-08-14,25
51.0,2024-08-15,26
51.0,2024-08-16,13
51.0,2024-08-17,37
51.0,2024-08-18,27
51.0,2024-08-19,19
51.0,2024-08-20,26
51.0,2024-08-21,79
51.0,2024-08-22,3
51.0,2024-08-23,2
51.0,2024-08-24,7
51.0,2024-08-25,11
51.0,2024-08-26,11
51.0,2024-08-27,21
51.0,2024-08-28,10
51.0,2024-08-29,30
51.0,2024-08-30,18
51.0,2024-08-31,8
51.0,2024-09-01,7
51.0,2024-09-02,17
51.0,2024-09-03,11
51.0,2024-09-04,11
51.0,2024-09-05,15
51.0,2024-09-06,14
51.0,2024-09-07,7
51.0,2024-09-08,8
51.0,2024-09-09,15
51.0,2024-09-10,12
51.0,2024-09-11,19
51.0,2024-09-12,12
51.0,2024-09-13,4
51.0,2024-09-14,9
51.0,2024-09-15,7
51.0,2024-09-16,11
51.0,2024-09-17,5
51.0,2024-09-18,13
51.0,2024-09-19,12
51.0,2024-09-20,8
51.0,2024-09-21,4
51.0,2024-09-22,8
51.0,2024-09-23,6
51.0,2024-09-24,5
51.0,2024-09-25,7
51.0,2024-09-26,10
51.0,2024-09-27,6
51.0,2024-09-28,13
51.0,2024-09-29,32
51.0,2024-09-30,6
51.0,2024-10-01,15
51.0,2024-10-02,21
51.0,2024-10-03,5
52.0,2024-07-27,15
52.0,2024-07-28,9
52.0,2024-07-29,14
52.0,2024-07-30,13
52.0,2024-07-31,4
52.0,2024-08-01,9
52.0,2024-08-02,12
52.0,2024-08-03,8
52.0,2024-08-04,18
52.0,2024-08-05,34
52.0,2024-08-06,14
52.0,2024-08-07,11
52.0,2024-08-08,45
52.0,2024-08-09,28
52.0,2024-08-10,20
52.0,2024-08-11,27
52.0,2024-08-12,22
52.0,2024-08-13,14
52.0,2024-08-14,20
52.0,2024-08-15,24
52.0,2024-08-16,16
52.0,2024-08-17,27
52.0,2024-08-18,32
52.0,2024-08-19,30
52.0,2024-08-20,19
52.0,2024-08-21,24
52.0,2024-08-22,61
52.0,2024-08-23,3
52.0,2024-08-24,6
52.0,2024-08-25,2
52.0,2024-08-26,13
52.0,2024-08-27,11
52.0,2024-08-28,11
52.0,2024-08-29,10
52.0,2024-08-30,33
52.0,2024-08-31,12
52.0,2024-09-01,9
52.0,2024-09-02,13
52.0,2024-09-03,13
52.0,2024-09-04,11
52.0,2024-09-05,14
52.0,2024-09-06,10
52.0,2024-09-07,13
52.0,2024-09-08,12
52.0,2024-09-09,14
52.0,2024-09-10,8
52.0,2024-09-11,16
52.0,2024-09-12,8
52.0,2024-09-13,17
52.0,2024-09-14,8
52.0,2024-09-15,1
52.0,2024-09-16,12
52.0,2024-09-17,8
52.0,2024-09-18,4
52.0,2024-09-19,8
52.0,2024-09-20,16
52.0,2024-09-21,9
52.0,2024-09-22,4
52.0,2024-09-23,5
52.0,2024-09-24,5
52.0,2024-09-25,5
52.0,2024-09-26,12
52.0,2024-09-27,9
52.0,2024-09-28,4
52.0,2024-09-29,21
52.0,2024-09-30,25
52.0,2024-10-01,10
52.0,2024-10-02,18
52.0,2024-10-03,11
53.0,2024-07-28,10
53.0,2024-07-29,19
53.0,2024-07-30,9
53.0,2024-07-31,18
53.0,2024-08-01,5
53.0,2024-08-02,6
53.0,2024-08-03,6
53.0,2024-08-04,12
53.0,2024-08-05,18
53.0,2024-08-06,44
53.0,2024-08-07,13
53.0,2024-08-08,15
53.0,2024-08-09,30
53.0,2024-08-10,21
53.0,2024-08-11,18
53.0,2024-08-12,16
53.0,2024-08-13,16
53.0,2024-08-14,18
53.0,2024-08-15,25
53.0,2024-08-16,18
53.0,2024-08-17,35
53.0,2024-08-18,31
53.0,2024-08-19,30
53.0,2024-08-20,17
53.0,2024-08-21,17
53.0,2024-08-22,21
53.0,2024-08-23,55
53.0,2024-08-24,7
53.0,2024-08-25,4
53.0,2024-08-26,11
53.0,2024-08-27,12
53.0,2024-08-28,2
53.0,2024-08-29,10
53.0,2024-08-30,16
53.0,2024-08-31,37
53.0,2024-09-01,20
53.0,2024-09-02,8
53.0,2024-09-03,11
53.0,2024-09-04,9
53.0,2024-09-05,9
53.0,2024-09-06,11
53.0,2024-09-07,13
53.0,2024-09-08,7
53.0,2024-09-09,16
53.0,2024-09-10,22
53.0,2024-09-11,16
53.0,2024-09-12,7
53.0,2024-09-13,10
53.0,2024-09-14,5
53.0,2024-09-15,11
53.0,2024-09-16,8
53.0,2024-09-17,6
53.0,2024-09-18,8
53.0,2024-09-19,7
53.0,2024-09-20,6
53.0,2024-09-21,6
53.0,2024-09-22,11
53.0,2024-09-23,3
53.0,2024-09-24,16
53.0,2024-09-25,3
53.0,2024-09-26,5
53.0,2024-09-27,10
53.0,2024-09-28,4
53.0,2024-09-29,4
53.0,2024-09-30,19
53.0,2024-10-01,35
53.0,2024-10-02,6
53.0,2024-10-03,14
54.0,2024-07-29,13
54.0,2024-07-30,10
54.0,2024-07-31,15
54.0,2024-08-01,15
54.0,2024-08-02,12
54.0,2024-08-03,10
54.0,2024-08-04,7
54.0,2024-08-05,16
54.0,2024-08-06,22
54.0,2024-08-07,39
54.0,2024-08-08,18
54.0,2024-08-09,21
54.0,2024-08-10,20
54.0,2024-08-11,23
54.0,2024-08-12,25
54.0,2024-08-13,20
54.0,2024-08-14,17
54.0,2024-08-15,22
54.0,2024-08-16,21
54.0,2024-08-17,32
54.0,2024-08-18,32
54.0,2024-08-19,25
54.0,2024-08-20,21
54.0,2024-08-21,23
54.0,2024-08-22,16
54.0,2024-08-23,20
54.0,2024-08-24,70
54.0,2024-08-25,3
54.0,2024-08-26,7
54.0,2024-08-27,9
54.0,2024-08-28,5
54.0,2024-08-29,3
54.0,2024-08-30,15
54.0,2024-08-31,14
54.0,2024-09-01,32
54.0,2024-09-02,15
54.0,2024-09-03,6
54.0,2024-09-04,6
54.0,2024-09-05,9
54.0,2024-09-06,6
54.0,2024-09-07,11
54.0,2024-09-08,14
54.0,2024-09-09,16
54.0,2024-09-10,21
54.0,2024-09-11,14
54.0,2024-09-12,5
54.0,2024-09-13,6
54.0,2024-09-14,19
54.0,2024-09-15,13
54.0,2024-09-16,10
54.0,2024-09-17,7
54.0,2024-09-18,8
54.0,2024-09-19,7
54.0,2024-09-20,5
54.0,2024-09-21,9
54.0,2024-09-22,8
54.0,2024-09-23,4
54.0,2024-09-24,8
54.0,2024-09-25,5
54.0,2024-09-26,4
54.0,2024-09-27,4
54.0,2024-09-28,4
54.0,2024-09-29,3
54.0,2024-10-01,24
54.0,2024-10-02,41
54.0,2024-10-03,7
55.0,2024-07-30,11
55.0,2024-07-31,11
55.0,2024-08-01,14
55.0,2024-08-02,18
55.0,2024-08-03,7
55.0,2024-08-04,13
55.0,2024-08-05,16
55.0,2024-08-06,23
55.0,2024-08-07,27
55.0,2024-08-08,60
55.0,2024-08-09,9
55.0,2024-08-10,13
55.0,2024-08-11,14
55.0,2024-08-12,25
55.0,2024-08-13,22
55.0,2024-08-14,23
55.0,2024-08-15,18
55.0,2024-08-16,27
55.0,2024-08-17,37
55.0,2024-08-18,26
55.0,2024-08-19,37
55.0,2024-08-20,15
55.0,2024-08-21,20
55.0,2024-08-22,19
55.0,2024-08-23,21
55.0,2024-08-24,18
55.0,2024-08-25,68
55.0,2024-08-26,13
55.0,2024-08-27,5
55.0,2024-08-28,8
55.0,2024-08-29,5
55.0,2024-08-30,3
55.0,2024-08-31,16
55.0,2024-09-01,8
55.0,2024-09-02,33
55.0,2024-09-03,10
55.0,2024-09-04,7
55.0,2024-09-05,12
55.0,2024-09-06,11
55.0,2024-09-07,8
55.0,2024-09-08,9
55.0,2024-09-09,14
55.0,2024-09-10,20
55.0,2024-09-11,15
55.0,2024-09-12,5
55.0,2024-09-13,6
55.0,2024-09-14,15
55.0,2024-09-15,16
55.0,2024-09-16,14
55.0,2024-09-17,7
55.0,2024-09-18,8
55.0,2024-09-19,6
55.0,2024-09-20,10
55.0,2024-09-21,5
55.0,2024-09-22,6
55.0,2024-09-23,9
55.0,2024-09-24,12
55.0,2024-09-25,8
55.0,2024-09-26,12
55.0,2024-09-27,9
55.0,2024-09-28,4
55.0,2024-09-29,5
55.0,2024-09-30,6
55.0,2024-10-01,3
55.0,2024-10-02,36
55.0,2024-10-03,21
56.0,2024-07-31,10
56.0,2024-08-01,8
56.0,2024-08-02,13
56.0,2024-08-03,14
56.0,2024-08-04,20
56.0,2024-08-05,18
56.0,2024-08-06,23
56.0,2024-08-07,32
56.0,2024-08-08,52
56.0,2024-08-09,58
56.0,2024-08-10,17
56.0,2024-08-11,16
56.0,2024-08-12,28
56.0,2024-08-13,19
56.0,2024-08-14,22
56.0,2024-08-15,20
56.0,2024-08-16,17
56.0,2024-08-17,40
56.0,2024-08-18,47
56.0,2024-08-19,28
56.0,2024-08-20,20
56.0,2024-08-21,15
56.0,2024-08-22,18
56.0,2024-08-23,13
56.0,2024-08-24,24
56.0,2024-08-25,20
56.0,2024-08-26,67
56.0,2024-08-27,6
56.0,2024-08-28,7
56.0,2024-08-29,6
56.0,2024-08-30,7
56.0,2024-08-31,9
56.0,2024-09-01,14
56.0,2024-09-02,16
56.0,2024-09-03,25
56.0,2024-09-04,10
56.0,2024-09-05,6
56.0,2024-09-06,10
56.0,2024-09-07,9
56.0,2024-09-08,17
56.0,2024-09-09,17
56.0,2024-09-10,20
56.0,2024-09-11,20
56.0,2024-09-12,10
56.0,2024-09-13,11
56.0,2024-09-14,15
56.0,2024-09-15,11
56.0,2024-09-16,14
56.0,2024-09-17,12
56.0,2024-09-18,12
56.0,2024-09-19,9
56.0,2024-09-20,6
56.0,2024-09-21,9
56.0,2024-09-22,5
56.0,2024-09-23,8
56.0,2024-09-24,7
56.0,2024-09-25,9
56.0,2024-09-26,7
56.0,2024-09-27,9
56.0,2024-09-28,4
56.0,2024-09-29,7
56.0,2024-09-30,8
56.0,2024-10-01,8
56.0,2024-10-02,4
56.0,2024-10-03,13
57.0,2024-08-01,18
57.0,2024-08-02,12
57.0,2024-08-03,12
57.0,2024-08-04,17
57.0,2024-08-05,12
57.0,2024-08-06,24
57.0,2024-08-07,26
57.0,2024-08-08,33
57.0,2024-08-09,24
57.0,2024-08-10,41
57.0,2024-08-11,15
57.0,2024-08-12,17
57.0,2024-08-13,21
57.0,2024-08-14,18
57.0,2024-08-15,23
57.0,2024-08-16,18
57.0,2024-08-17,38
57.0,2024-08-18,25
57.0,2024-08-19,34
57.0,2024-08-20,29
57.0,2024-08-21,19
57.0,2024-08-22,9
57.0,2024-08-23,18
57.0,2024-08-24,22
57.0,2024-08-25,21
57.0,2024-08-26,13
57.0,2024-08-27,66
57.0,2024-08-28,8
57.0,2024-08-29,12
57.0,2024-08-30,6
57.0,2024-08-31,9
57.0,2024-09-01,10
57.0,2024-09-02,23
57.0,2024-09-03,16
57.0,2024-09-04,33
57.0,2024-09-05,10
57.0,2024-09-06,11
57.0,2024-09-07,7
57.0,2024-09-08,11
57.0,2024-09-09,7
57.0,2024-09-10,24
57.0,2024-09-11,13
57.0,2024-09-12,12
57.0,2024-09-13,10
57.0,2024-09-14,10
57.0,2024-09-15,18
